question_text,type,domain,subdomain,difficulty,options,key,explanation
"Suppose you had $100 in a savings account and the interest rate was 2% per year. After 5 years, how much do you think you would have in the account if you left the money to grow?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Compound Interest",1,"More than $102|Exactly $102|Less than $102|Do not know",a,"Correct per study"
"Imagine that the interest rate on your savings account was 1% per year and inflation was 2% per year. After 1 year, how much would you be able to buy with the money in this account?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Inflation",1,"More than today|Exactly the same|Less than today|Do not know",c,"Correct per study"
"A successful effort to lower inflation would likely be accompanied by which of the following?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Inflation",1,"A decrease in the general level of prices|A slower increase in prices|An increase in employment|Do not know",b,"Correct per study"
"Inflation can cause difficulty in many ways. Which group would have the greatest problem during periods of high inflation?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Inflation",1,"Young couples with no children who both work|Older, working couples saving for retirement|Retirees living on a fixed income|Do not know",c,"Correct per study"
"A 15-year mortgage typically requires higher monthly payments than a 30-year mortgage, but the total interest paid over the life of the loan will be less. True or false?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Borrowing/Mortgages",1,"True|False|Do not know",a,"Correct per study"
"You lend $25 to a friend one evening and he gives you $25 back the next day. How much interest has he paid on this loan?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Borrowing/Interest",1,"$25|$0|Do not know",b,"Correct per study"
"Jayden is shopping for an auto loan. Which of the following can he likely negotiate with the lender?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Borrowing",1,"The interest rate|The required down payment|Both|Neither|Do not know",c,"Correct per study"
"Which of the following statements regarding credit reports is FALSE?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Borrowing/Credit",1,"Credit reports are used by employers to screen job applicants|A credit report includes an assessment of your worthiness to receive credit|Your credit report is provided by a single source|Do not know",c,"Correct per study"
"Lyle has a good job and earns enough to pay his bills comfortably each month. In terms of his emergency savings, how much should he have set aside?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Saving",1,"$200 or so|Money equal to his share of one month's rent/mortgage|The equivalent of three or more months of living expenses|Do not know",c,"Correct per study"
"If a young person with a long-term investment horizon has money to invest, which will typically produce the best returns?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Saving/Budgeting",1,"Savings account|Government bonds|Stocks|Do not know",c,"Correct per study"
"Considering the strategy of allocating income, what is the PRIMARY advantage to your household of making a budget?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Earning",1,"Ensures funds are available for bill paying and saving|Reduces your taxes|Increases rate of return on your investments|Do not know",a,"Correct per study"
"Imagine that five friends are given a gift of $1,000. If the friends have to share the money equally, how much does each one get?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Numeracy",1,"$100|$150|$200|$250|Do not know",c,"Correct per study"
"A family member tells Wendy that her hourly wage will be cut 10% if she stays at her current job. In addition, her work hours would also be cut 10%. What best describes how her paycheck would change?",multiple_choice,"Borrowing, Interest Rates, and Financial Numeracy Knowledge","Numeracy",1,"It would decrease by less than 20%|It would decrease by 20%|It would decrease by more than 20%|Do not know",a,"Correct per study"
"Which of the following best describes the PRIMARY function of health insurance?",multiple_choice,"Behavioral and Risk Management Knowledge","Insurance",1,"Protect against the possibility of large unexpected medical bills|Cover the cost of routine health care expenses|Pay for elective medical procedures|Do not know",a,"Correct per study"
"What does a home insurance deductible represent?",multiple_choice,"Behavioral and Risk Management Knowledge","Insurance",1,"Amount you pay before insurance covers damages|Monthly premium for coverage|Maximum amount insurance will pay|Do not know",a,"Correct per study"
"When an investor spreads money among different assets, the risk of losing money usually:",multiple_choice,"Behavioral and Risk Management Knowledge","Risk Diversification",1,"Increases|Decreases|Stays the same|Do not know",b,"Correct per study"
"Which of the following statements about annuities is TRUE?",multiple_choice,"Behavioral and Risk Management Knowledge","Retirement/Annuities",1,"An annuity provides income in retirement that one cannot outlive|An annuity lets you invest in stocks without risk|An annuity is guaranteed by the FDIC|Do not know",a,"Correct per study"
"Your retirement account drops 20% due to a market downturn. How do you react?",multiple_choice,"Behavioral and Risk Management Knowledge","Loss Aversion",1,"Sell everything, I can't risk losing more|Do nothing, markets recover over time|Invest more, buy while prices are low|Move funds to safer options like bonds or cash","", "Behavioral (no objective key)"
"You're offered a 50/50 chance to either win $1,000 or lose $500. What do you choose?",multiple_choice,"Behavioral and Risk Management Knowledge","Risk Choice",1,"Take the risk, the reward is worth it|Decline, I don't like the idea of losing money|Only accept if I have money to spare|Ask others what they would do","", "Behavioral (no objective key)"
"You hear that everyone is investing in a new crypto asset. What do you do?",multiple_choice,"Behavioral and Risk Management Knowledge","Social Influence and Herding",1,"Invest quickly, don't miss out|Put in a small amount just in case|Research carefully before acting|Stay out, I avoid hype","", "Behavioral (no objective key)"
"When faced with a complex financial decision, how do you typically proceed?",multiple_choice,"Behavioral and Risk Management Knowledge","Decision Style",1,"Do extensive research and consider all outcomes|Go with your intuition or gut feeling|Rely on advice from friends or family|Delay the decision until you feel more confident","", "Behavioral (no objective key)"
"How confident are you in recognizing when an investment is too risky for your situation?",multiple_choice,"Behavioral and Risk Management Knowledge","Risk Confidence",1,"Very confident, I understand my risk limits|Somewhat confident, I can tell when it's extreme|Not very confident, I often second-guess|I usually rely on others to decide for me","", "Behavioral (no objective key)"
"If an investment opportunity promises unusually high returns with little explanation of how, what do you do?",multiple_choice,"Behavioral and Risk Management Knowledge","Scam Skepticism",1,"Invest a small amount just to test it|Ask for more details and do research|Avoid it, it seems too good to be true|Immediately take advantage before it's gone","", "Behavioral (no objective key)"
"If interest rates rise, what will typically happen to bond prices?",multiple_choice,"Risk and Return Knowledge","Investing/Risk-Return",1,"They will rise|They will fall|They will stay the same|There is no relationship|Do not know",b,"Correct per study"
"Which of the following best describes what the stock market does?",multiple_choice,"Risk and Return Knowledge","Investing/Risk-Return",1,"Results in a gain in wealth for investors|Creates liquidity by guaranteeing investors a profit|Brings people who want to buy stocks together with those who want to sell stocks|Do not know",c,"Correct per study"
"Considering a long time period (e.g., 10-20 years), which asset normally gives the highest return?",multiple_choice,"Risk and Return Knowledge","Investing/Risk-Return",1,"Savings accounts|Bonds|Stocks|Do not know",c,"Correct per study"
"What was a key factor contributing to the 2007 to 2008 financial crisis?",multiple_choice,"Risk and Return Knowledge","Crisis/Systemic Risk",1,"Strong regulation of mortgage lending|Widespread failure to properly assess and manage financial risk|High household savings rates|Low levels of borrowing by households",b,"Correct per study"
"Out of 1,000 people in a small town 500 are members of a choir. Out of these 500 members in the choir 100 are men. Out of the 500 inhabitants that are not in the choir 300 are men. What is the probability that a randomly drawn man is a member of the choir? Please indicate the probability in percent.",multiple_choice,"Risk and Return Knowledge","Conditional Probability",1,"12.5%|15%|25%|35%|Do not know",c,"Correct per study"
